"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL13","2022","ACSA3",10,"0",656,"SM","ACSA3","318","1","0","35",0.0705672801,0,13.6807747,0.0540294647,65.7600861,0.380729347,47,24.1118851,0,48.9807014,0,27,20,116,0,0,0,65.7600861,14,49.4219208,25.892643,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",657,"YB","BEAL2","371","1","0","35",0.125929728,0,13.2088594,0.0561714172,56.4488602,0.346495032,47,24.6194801,0,45.2088776,0,21.2999992,15,72,0,0,0,56.4488602,14,41.2832794,19.963129,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",658,"YB","BEAL2","371","1","0","35",0.0755578354,0,13.2058926,0.0533590317,56.4488602,0.346495032,47,24.6165543,0,44.7900925,0,21.2999992,15,72,0,0,0,56.4488602,14,41.27985,19.954483,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","PRPE2",10,"0",659,"PR","PRPE2","761","1","0","35",0.922632217,0,4.8195672,0.014775753,40.8597794,0.177364752,34,11.5762854,0,2.21366,0,0,0,0,0,0,0,40.8597794,14,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","PRPE2",10,"0",660,"PR","PRPE2","761","1","0","35",0.55357939,0,4.81945467,0.0146746635,40.8670197,0.184604272,34,11.5760145,0,2.11152148,0,0,0,0,0,0,0,40.8670197,14,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",661,"YB","BEAL2","371","1","0","36",0.0959358737,0,15.1359215,0.0542078018,102.758453,0.0681621283,47,26.3372688,0,71.54496,0,42.7000008,31.1000004,182,0,0,0,102.758453,15,74.5271606,35.0033722,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",662,"YB","BEAL2","371","1","0","36",0.0575615242,0,15.1330576,0.051492691,102.758453,0.0681621283,47,26.3349876,0,71.0841446,0,42.7000008,31.1000004,182,0,0,0,102.758453,15,74.5217896,34.9904709,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",663,"YB","BEAL2","371","1","0","36",0.102242336,0,14.6654139,0.0560407639,64.2146378,0.314600825,47,25.9516449,0,65.7422333,0,28.7999992,22.1000004,127,0,0,0,64.2146378,15,47.9758682,25.2415924,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",664,"YB","BEAL2","371","1","0","36",0.0613454022,0,14.6624537,0.0532341003,64.2146378,0.314600825,47,25.9491482,0,64.9668961,0,28.8000011,22.1000004,127,0,0,0,64.2146378,15,47.9725647,25.2336712,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",665,"YB","BEAL2","371","1","0","36",0.275525451,0,8.96728039,0.0660219193,71.442749,0.248517781,47,19.5486031,0,18.6408005,0,11.1000004,0,0,0,0,0,71.442749,15,40.8114128,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",666,"YB","BEAL2","371","1","0","36",0.16531527,0,8.96379948,0.0627212524,71.442749,0.248517781,47,19.5437145,0,17.923048,0,11.1000004,0,0,0,0,0,71.442749,15,40.7993927,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",667,"YB","BEAL2","371","1","0","36",0.282988518,0,8.84566689,0.0627002716,70.829071,0.238600135,47,19.3770523,0,17.6908817,0,10.6999998,0,0,0,0,0,70.829071,15,40.1134796,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",668,"YB","BEAL2","371","1","0","36",0.169793129,0,8.8423605,0.0595655441,70.829071,0.238600135,47,19.3723679,0,17.0156174,0,10.6999998,0,0,0,0,0,70.829071,15,40.1018753,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",669,"SM","ACSA3","318","1","0","36",0.338124543,0,8.10722637,0.0696716309,54.494957,0.48335743,46,18.0235424,0,14.30902,0,7.5999999,0,0,0,0,0,54.494957,15,32.2172623,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",670,"SM","ACSA3","318","1","0","36",0.202874735,0,8.10377312,0.0664944649,54.494957,0.48335743,46,18.0198383,0,13.6313372,0,7.5999999,0,0,0,0,0,54.494957,15,32.2077446,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",671,"SM","ACSA3","318","1","0","37",0.0825418681,0,16.3182526,0.0537385941,58.8788757,0.454393297,47,26.9411068,0,82.4154282,0,34.9000015,29.8999996,171,0,0,0,58.8788757,16,46.807457,29.9074669,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",672,"SM","ACSA3","318","1","0","37",0.0495251231,0,16.3155823,0.0512809753,58.8788757,0.454393297,47,26.9382439,0,81.7032089,0,34.9000015,29.8999977,171,0,0,0,58.8788757,16,46.8054733,29.9027138,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",673,"SM","ACSA3","318","1","0","37",0.0880003348,0,15.8052006,0.0525951385,64.2942123,0.394170016,47,26.3907566,0,78.9593887,0,35.5999985,29.9000015,176,0,0,0,64.2942123,16,50.5141487,31.2220592,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",674,"SM","ACSA3","318","1","0","37",0.0528002046,0,15.8025856,0.0501899719,64.2942123,0.394170016,47,26.3879509,0,78.2889709,0,35.5999985,29.8999996,176,0,0,0,64.2942123,16,50.5118637,31.2165775,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",675,"SM","ACSA3","318","1","0","37",0.112356402,0,13.9996071,0.0575914383,64.7180099,0.403747082,47,24.4538975,0,56.4692345,0,28,21.2999992,121,0,0,0,64.7180099,16,49.0409622,26.6585503,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",676,"SM","ACSA3","318","1","0","37",0.0674138367,0,13.9967451,0.0549583435,64.7180099,0.403747082,47,24.4508266,0,56.1124649,0,28,21.2999992,120.999992,0,0,0,64.7180099,16,49.0377579,26.6489296,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",677,"SM","ACSA3","318","1","0","37",0.154379785,0,11.9534616,0.0586023331,62.7383423,0.402380288,47,22.258997,0,36.2200356,0,19.6000004,10,55.0000038,0,0,0,62.7383423,16,45.0131149,15.4624929,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",678,"SM","ACSA3","318","1","0","37",0.0926278755,0,11.950551,0.0559244156,62.7383423,0.402380288,47,22.2558746,0,35.547287,0,19.6000004,10,54.9999962,0,0,0,62.7383423,16,45.0087891,15.4392557,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",679,"YB","BEAL2","371","1","0","37",0.214476734,0,10.1455021,0.063290596,57.3426399,0.345468551,47,21.1351261,0,28.7509708,0,12.6999998,0,0,0,0,0,57.3426399,16,37.1231194,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",680,"YB","BEAL2","371","1","0","37",0.128686041,0,10.1421623,0.0601243973,57.3426399,0.345468551,47,21.1308212,0,28.288166,0,12.6999998,0,0,0,0,0,57.3426399,16,37.116394,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",681,"YB","BEAL2","371","1","0","37",0.862696171,0,5.0805068,0.0763206482,43.3906364,0.428900868,46,13.2458658,0,4.15585327,0,1.60000002,0,0,0,0,0,43.3906364,16,12.2681904,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",682,"YB","BEAL2","371","1","0","37",0.517617762,0,5.07649755,0.0725197792,43.3906364,0.428900868,46,13.2386961,0,2.75199151,0,1.60000002,0,0,0,0,0,43.3906364,16,12.2092543,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",683,"YB","BEAL2","371","1","0","38",0.0278380848,0,28.0675163,0.0714702606,106.02404,0.0529133864,47,29.5230064,0,99.1634827,0,153.600006,147.100006,957,0,0,0,106.02404,17,90.2727814,68.2210083,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",684,"YB","BEAL2","371","1","0","38",0.0167028531,0,28.0637398,0.0678901672,106.02404,0.0529133864,47,29.5230064,0,98.8081665,0,153.5,147,957,0,0,0,106.02404,17,90.2706451,68.2159119,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",685,"YB","BEAL2","371","1","0","38",0.098490648,0,14.9359655,0.0512638092,74.5448532,0.216345668,47,26.1760502,0,67.7736282,0,33,25.1000004,143,0,0,0,74.5448532,17,55.2143822,28.1517296,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",686,"YB","BEAL2","371","1","0","38",0.0590943918,0,14.9332561,0.0486955643,74.5448532,0.216345668,47,26.1738415,0,67.4176483,0,33,25.1000004,143,0,0,0,74.5448532,17,55.2108574,28.143261,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",687,"SM","ACSA3","318","1","0","38",0.345065564,0,8.03126335,0.0722265244,62.4440651,0.436187267,46,17.9420567,0,12.7202845,0,8.5,0,0,0,0,0,62.4440651,17,36.1819229,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",688,"SM","ACSA3","318","1","0","38",0.207039341,0,8.02768326,0.0689334869,62.4440651,0.436187267,46,17.9382153,0,11.999258,0,8.5,0,0,0,0,0,62.4440651,17,36.1701813,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACPE",10,"0",689,"ST","ACPE","315","1","0","38",0.385955781,0,7.53396606,0.0128526688,61.8084106,0.0100000007,36,16.336832,0,10.7237825,0,7.10000038,0,0,0,0,0,61.8084106,17,33.7287827,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACPE",10,"0",690,"ST","ACPE","315","1","0","38",0.231573492,0,7.53377485,0.0126805305,61.8084106,0.0100000007,36,16.3366261,0,9.42915535,0,7.09999943,0,0,0,0,0,61.8084106,17,33.7280579,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACPE",10,"0",691,"ST","ACPE","315","1","0","38",0.385955781,0,7.53405714,0.0129346848,66.802269,0.0100000007,36,16.3369293,0,11.0370092,0,7.59999943,0,0,0,0,0,66.802269,17,35.9049263,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACPE",10,"0",692,"ST","ACPE","315","1","0","38",0.231573492,0,7.5338645,0.012761116,66.802269,0.0100000007,36,16.3367233,0,9.61708164,0,7.5999999,0,0,0,0,0,66.802269,17,35.904129,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","FAGR",10,"0",693,"AB","FAGR","531","1","0","38",0.0294494648,0,2.73435926,0.0543344021,37.1596298,0.742305577,37,7.29829216,0,0.0282880962,0,0,0,0,0,0,0,37.1596298,17,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","FAGR",10,"0",694,"AB","FAGR","531","1","0","38",0.0176696796,0,2.73435926,0.0543344021,37.168026,0.750701547,37,7.29829216,0,0.0314362384,0,0,0,0,0,0,0,37.168026,17,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",695,"SM","ACSA3","318","1","0","38",0.029648941,0,2.69707561,0.0545380116,35.4251175,0.648214221,43,7.74687433,0,0.0224244725,0,0,0,0,0,0,0,35.4251175,17,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",696,"SM","ACSA3","318","1","0","38",0.0177893657,0,2.69707561,0.0545380116,35.4234467,0.646541595,43,7.74687433,0,0.0230411962,0,0,0,0,0,0,0,35.4234467,17,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",697,"YB","BEAL2","371","1","0","39",0.0707471296,0,17.6145782,0.0526351929,60.0809174,0.327666491,47,28.0083771,0,85.7581406,0,40.0999985,35,171,0,0,0,60.0809174,18,47.7223129,30.4202881,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",698,"YB","BEAL2","371","1","0","39",0.0424482822,0,17.6117973,0.0499992371,60.0809174,0.327666491,47,28.0068436,0,85.0468903,0,40,34.9000015,171,0,0,0,60.0809174,18,47.720356,30.4155769,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",699,"YB","BEAL2","371","1","0","39",0.0877169818,0,15.7624149,0.0509586334,47.8921204,0.39503336,47,26.8168564,0,77.810524,0,27.3999996,23.2999992,127,0,0,0,47.8921204,18,37.8472862,23.7845249,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",700,"YB","BEAL2","371","1","0","39",0.0526301935,0,15.7597218,0.0484056473,47.8921204,0.39503336,47,26.8148766,0,77.4574203,0,27.3999996,23.2999992,126.999992,0,0,0,47.8921204,18,37.845562,23.7803802,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",701,"SM","ACSA3","318","1","0","39",0.10510955,0,14.4705944,0.0562543869,69.402153,0.344839841,47,24.9591255,0,64.4845047,0,31.9000034,25.0999985,143,0,0,0,69.402153,18,52.977047,29.8549805,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",702,"SM","ACSA3","318","1","0","39",0.06306573,0,14.4677992,0.0536823273,69.402153,0.344839841,47,24.9561272,0,63.6035309,0,31.9000034,25.1000004,143,0,0,0,69.402153,18,52.973877,29.8464279,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",703,"SM","ACSA3","318","1","0","39",0.10568627,0,14.4332047,0.0580759048,72.4499359,0.318758816,47,24.9190178,0,63.1631813,0,33.0999985,25.8999996,160,0,0,0,72.4499359,18,55.1552162,30.833271,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",704,"SM","ACSA3","318","1","0","39",0.0634117648,0,14.4303188,0.0554208755,72.4499359,0.318758816,47,24.9159222,0,62.7015877,0,33.0999985,25.8999996,160,0,0,0,72.4499359,18,55.1517487,30.8240623,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",705,"SM","ACSA3","318","1","0","40",0.11047598,0,14.1167488,0.0566997528,68.9189987,0.349440247,47,24.5795555,0,58.0429993,0,30.2000008,23.2000008,121,0,0,0,68.9189987,19,52.2152519,28.5457153,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",706,"SM","ACSA3","318","1","0","40",0.0662855953,0,14.1139317,0.054107666,68.9189987,0.349440247,47,24.5765324,0,57.3715973,0,30.1000004,23.1000004,121.000008,0,0,0,68.9189987,19,52.2119141,28.5362015,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",707,"SM","ACSA3","318","1","0","40",0.146514609,0,12.2698612,0.059926033,65.0265961,0.394049644,47,22.5983982,0,39.5841866,0,21.2999992,12.3999996,72,0,0,0,65.0265961,19,47.038414,18.6740837,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",708,"SM","ACSA3","318","1","0","40",0.0879087746,0,12.2668848,0.0571880341,65.0265961,0.394049644,47,22.5952053,0,38.9114876,0,21.2999992,12.4000006,72,0,0,0,65.0265961,19,47.0340462,18.6544323,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",709,"SM","ACSA3","318","1","0","40",0.232666641,0,9.75734806,0.0665235519,76.9727173,0.260345876,47,19.9032249,0,25.3842926,0,15.8000002,0,0,0,0,0,76.9727173,19,49.5460472,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",710,"SM","ACSA3","318","1","0","40",0.139599994,0,9.75404739,0.0634870529,76.9727173,0.260345876,47,19.8996849,0,24.9199066,0,15.8000002,0,0,0,0,0,76.9727173,19,49.5367432,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",711,"SM","ACSA3","318","1","0","40",0.406985074,0,7.40006399,0.0710511208,62.1815681,0.421270996,46,17.264967,0,7.24376059,0,7,0,0,0,0,0,62.1815681,19,33.8099747,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",712,"SM","ACSA3","318","1","0","40",0.244191051,0,7.39654398,0.0678129196,62.1815681,0.421270996,46,17.2611904,0,6.88274574,0,7,0,0,0,0,0,62.1815681,19,33.7964325,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",713,"SM","ACSA3","318","1","0","41",0.0263493285,0,28.8554173,0.0698184967,76.3652725,0.249783084,47,40.3897285,0,99.5816803,0,141,137.199997,902,0,0,0,76.3652725,20,67.1868286,54.3370247,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",714,"SM","ACSA3","318","1","0","41",0.0158095974,0,28.8519459,0.0666255951,76.3652725,0.249783084,47,40.3860054,0,99.2262039,0,141,137.199997,902,0,0,0,76.3652725,20,67.1857452,54.3343697,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","FAGR",10,"0",715,"AB","FAGR","531","1","0","41",0.0679937005,0,17.9898319,0.0726242065,71.1312027,0.540731966,50,29.8919315,0,87.3311081,0,52.7999992,47.2999992,264,0,0,0,71.1312027,20,57.6589699,38.7978516,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","FAGR",10,"0",716,"AB","FAGR","531","1","0","41",0.040796224,0,17.9877892,0.070684433,71.1312027,0.540731966,50,29.8895817,0,86.6599579,0,52.7999992,47.2999992,264,0,0,0,71.1312027,20,57.6574326,38.7941589,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",717,"SM","ACSA3","318","1","0","41",0.0795963556,0,16.5912056,0.0513105392,40.2807083,0.542367399,47,27.2339039,0,83.146286,0,23.7999992,20.3999996,99,0,0,0,40.2807083,20,32.4971771,21.2620049,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",718,"SM","ACSA3","318","1","0","41",0.0477578156,0,16.5886555,0.0489645004,40.2807083,0.542367399,47,27.2311687,0,82.4780655,0,23.7999992,20.3999996,98.9999924,0,0,0,40.2807083,20,32.4959793,21.2581921,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",719,"SM","ACSA3","318","1","0","41",0.111724302,0,14.0395622,0.0581302643,62.3633842,0.430119365,47,24.4967575,0,57.3086662,0,27.1000004,20.7000008,121,0,0,0,62.3633842,20,47.3785706,25.933691,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",720,"SM","ACSA3","318","1","0","41",0.0670345798,0,14.0366745,0.0554733276,62.3633842,0.430119365,47,24.49366,0,56.5951233,0,27.1000004,20.7000008,121,0,0,0,62.3633842,20,47.3754807,25.9243126,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",721,"SM","ACSA3","318","1","0","41",0.318837702,0,8.34453011,0.0706682205,49.125618,0.531003118,46,18.2780972,0,16.1074009,0,7.30000067,0,0,0,0,0,49.125618,20,29.8749771,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",722,"SM","ACSA3","318","1","0","41",0.191302627,0,8.34102631,0.0674452782,49.125618,0.531003118,46,18.2743397,0,15.6420097,0,7.30000019,0,0,0,0,0,49.125618,20,29.866869,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",723,"SM","ACSA3","318","1","0","41",1.02849603,0,4.6634984,0.0526232719,58.9412079,0.516723216,45,13.5995255,0,1.63724709,0,0,0,0,0,0,0,58.9412079,20,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",724,"SM","ACSA3","318","1","0","41",0.617097616,0,4.6634984,0.0526232719,58.8959465,0.471460372,45,13.5995255,0,1.27479589,0,0,0,0,0,0,0,58.8959465,20,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",725,"YB","BEAL2","371","1","0","42",0.0451970622,0,22.0434933,0.0710906982,64.1943207,0.294281006,47,29.4861183,0,95.459259,0,66,61.5999985,358,0,0,0,64.1943207,21,53.4186859,38.3328171,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",726,"YB","BEAL2","371","1","0","42",0.0271182377,0,22.0397377,0.0675296783,64.1943207,0.294281006,47,29.4856853,0,95.0406342,0,66,61.5999985,358,0,0,0,64.1943207,21,53.4168434,38.328392,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","FAGR",10,"0",727,"AB","FAGR","531","1","0","42",0.0455346443,0,21.9711704,0.077337265,74.8287735,0.500263631,54,34.9652672,0,94.558754,0,82.9000015,78.0999985,494.999969,0,0,0,74.8287735,21,63.141468,46.7792511,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","FAGR",10,"0",728,"AB","FAGR","531","1","0","42",0.0273207873,0,21.968996,0.0752716064,74.8287735,0.500263631,54,34.9627686,0,94.2025986,0,82.9000015,78.0999985,495,0,0,0,74.8287735,21,63.1403084,46.7764702,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",729,"YB","BEAL2","371","1","0","42",0.0608258843,0,19.0059624,0.0653686523,65.8687592,0.284395754,47,28.6809845,0,90.4321289,0,49.7000008,44.4000015,259,0,0,0,65.8687592,21,52.9317818,34.8200226,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",730,"YB","BEAL2","371","1","0","42",0.0364955328,0,19.0025082,0.0620937347,65.8687592,0.284395754,47,28.6795483,0,90.0133133,0,49.7000008,44.4000015,259,0,0,0,65.8687592,21,52.9294243,34.8143539,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",731,"SM","ACSA3","318","1","0","42",0.0853442922,0,16.0398827,0.0511798859,52.5890732,0.472021013,47,26.6424999,0,80.3836288,0,29.8999996,25.5000019,154,0,0,0,52.5890732,21,41.7876244,26.6470642,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",732,"SM","ACSA3","318","1","0","42",0.0512065813,0,16.0373383,0.0488395691,52.5890732,0.472021013,47,26.6397705,0,79.9650345,0,29.8999996,25.5,154,0,0,0,52.5890732,21,41.7859039,26.6427212,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",733,"SM","ACSA3","318","1","0","42",0.145559371,0,12.3115396,0.062048912,58.6259308,0.465548992,47,22.6431065,0,40.53022,0,19.4000015,11.1000004,66,0,0,0,58.6259308,21,42.6978455,16.6938343,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","ACSA3",10,"0",734,"SM","ACSA3","318","1","0","42",0.0873356238,0,12.3084583,0.059214592,58.6259308,0.465548992,47,22.639801,0,40.0676537,0,19.4000015,11.1000004,66,0,0,0,58.6259308,21,42.6938477,16.6694794,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",735,"YB","BEAL2","371","1","0","42",0.867948711,0,5.07898092,0.0748739243,51.2219772,0.368957788,46,13.2431374,0,3.68749595,0,1.79999995,0,0,0,0,0,51.2219772,21,13.7944012,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",736,"YB","BEAL2","371","1","0","42",0.520769298,0,5.07504702,0.0711445808,51.2219772,0.368957788,46,13.2361031,0,2.62486053,0,1.79999995,0,0,0,0,0,51.2219772,21,13.7252741,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
